"";"banalfreq";"X.NAME_1.CasaManco";"X.NAME_10.TrattoriaPennestri";"X.NAME_100.CharroCafe";"X.NAME_101.CimagliaSilvana";"X.NAME_102.Yoshi";"X.NAME_103.MoonlightCafe";"X.NAME_104.PURO.StreetFoodFromPuglia";"X.NAME_105.DaSeverino";"X.NAME_106.IlSemeelaFoglia";"X.NAME_107.Farinando";"X.NAME_108.CerteNottiaTestaccio";"X.NAME_109.VeganStore";"X.NAME_11.SushiDoku";"X.NAME_110.BurBaCa";"X.NAME_111.PizzeriaViaAmerigoVespucciRoma";"X.NAME_112.CapitanConoGelateria";"X.NAME_113.YourSushi";"X.NAME_114.BurgerKing";"X.NAME_115.NorcineriaSergio";"X.NAME_116.ConteStaccio";"X.NAME_117.BebopMusicClub";"X.NAME_118.LosCabosAPSLasCalaveras";"X.NAME_119.Testaccino";"X.NAME_12.SakanaSushi";"X.NAME_120.OsteriaPizzeria";"X.NAME_121.FoodieFreshmarket";"X.NAME_122.Itreporcellinisnc";"X.NAME_123.LaFarandula";"X.NAME_124.Companatico";"X.NAME_125.Spago";"X.NAME_126.Bucolica";"X.NAME_127.LaCiriolettaIgnorante";"X.NAME_128.SantaClaritaTacosySushi";"X.NAME_129.MastroTittaPub";"X.NAME_13.LaVecchiaLupiae";"X.NAME_130.FiordiFarinaPizzaShop";"X.NAME_131.PasticceriaBenedetto";"X.NAME_132.PLANETRoma";"X.NAME_133.SlotHouseEuropa";"X.NAME_134.SnackBar";"X.NAME_135.Palladiana";"X.NAME_136.CottoeMandato";"X.NAME_137.Shake";"X.NAME_138.Violarosso";"X.NAME_139.OnTheBurger";"X.NAME_14.JunseiRestaurantKaitenSushi";"X.NAME_140.SlurpGelateria";"X.NAME_141.SushiPing";"X.NAME_142.CafeBoario";"X.NAME_143.LaBotticella";"X.NAME_144.MammaRoma";"X.NAME_145.RistoranteGalu";"X.NAME_146.RistoranteallaMaisonLatina";"X.NAME_15.LoScopettaro";"X.NAME_16.RistoranteEritrea";"X.NAME_17.OsteriadegliAmici";"X.NAME_18.Ilnidogustoemiscele";"X.NAME_19.Pecorino";"X.NAME_2.Masto";"X.NAME_20.HostariadaEnzo";"X.NAME_21.PIZZERIAOSTIENSE";"X.NAME_22.PiattoRomano";"X.NAME_23.GelateriaLaRomana.Roma.viaOstiense";"X.NAME_24.TavernaVolpetti";"X.NAME_25.Molì";"X.NAME_26.TbspSpotTestaccio";"X.NAME_27.FeliceaTestaccio";"X.NAME_28.OsteriaFratelliMori";"X.NAME_29.PolpettaGazometro";"X.NAME_3.LaFataIgnorante";"X.NAME_30.PasticceriaAndreotti";"X.NAME_31.IlGrottino";"X.NAME_32.AssuntinaRistorante";"X.NAME_33.PasticceriaLinari";"X.NAME_34.RistorantePizzeriaAnticoFornoaTestaccio";"X.NAME_35.PizzeriadaRemo";"X.NAME_36.StazionediPosta";"X.NAME_37.BarGiolitti";"X.NAME_38.AiCocci";"X.NAME_39.NuovoMondo";"X.NAME_4.MordieVai";"X.NAME_40.TabernaPersiana";"X.NAME_41.AlicePizzaOstiense";"X.NAME_42.AugustarelloaTestaccio";"X.NAME_43.EnotecaDivinare";"X.NAME_44.Doppiozeroo";"X.NAME_45.DaBucatino";"X.NAME_46.LìArMonte";"X.NAME_47.IlSecchioel.Olivaro.Ostiense";"X.NAME_48.LaFraschettadiMastroGiorgio";"X.NAME_49.MakaiSurf.TikiBar";"X.NAME_5.Panna.Co";"X.NAME_50.Checchinodal1887";"X.NAME_51.TrattoriaPerilli";"X.NAME_52.MercatBistrot.OldBar";"X.NAME_53.Rec23RestaurantEmporioClub";"X.NAME_54.OasidellaBirra.EnotecaPalombi";"X.NAME_55.FlavioAlVelavevodetto";"X.NAME_56.Gazometro38";"X.NAME_57.CacioeCocci";"X.NAME_58.CrochonNoelJoseph";"X.NAME_59.OishiRestaurant";"X.NAME_6.TrapizzinoTestaccio";"X.NAME_60.IlPiccoloAlpino";"X.NAME_61.DaOioaCasaMia";"X.NAME_62.BancoFastFood";"X.NAME_63.PortoFluviale";"X.NAME_64.Ketumbar";"X.NAME_65.Giansanti";"X.NAME_66.TheMeatMarketTestaccio";"X.NAME_67.AlicePizzaTestaccio";"X.NAME_68.IlPizzettiere";"X.NAME_69.ContedeiCocci";"X.NAME_7.GelateriaBrivido";"X.NAME_70.LaTorricella";"X.NAME_71.PasticceriaZio";"X.NAME_72.LaCreperieDiTestaccio";"X.NAME_73.BlueIceGelato";"X.NAME_74.PastaeSpätzle";"X.NAME_75.LaDoganaFood";"X.NAME_76.CapitanPaninokSaporieTradizioniRegionali";"X.NAME_77.FoodBox";"X.NAME_78.ChihanaSushiRestaurant";"X.NAME_79.CakeSiGira";"X.NAME_8.Sushisen";"X.NAME_80.IlGianfornaio";"X.NAME_81.AngelinaCafe.";"X.NAME_82.PizzeriaRosticceriaOstiense10";"X.NAME_83.FraschettadaSandro";"X.NAME_84.LaBaguetteriaOstiense";"X.NAME_85.AngelinaaTestaccio";"X.NAME_86.ZoéMercatoTestaccio";"X.NAME_87.InCiboVeritas";"X.NAME_88.PachinoMonello";"X.NAME_89.AvePinsa";"X.NAME_9.IlPangocciolaio";"X.NAME_90.Banco21";"X.NAME_91.Trentatrétestaccio";"X.NAME_92.StritFud";"X.NAME_93.L.insalataRicca.Gazometro";"X.NAME_94.RisoRoma";"X.NAME_95.ThinkFarmer";"X.NAME_96.900";"X.NAME_97.RoadhouseGrill";"X.NAME_98.DolceSicilia";"X.NAME_99.PanificioiGuerrini";"X.NAME_DarBruttone.RomaSanGiovanni.";"X.NAME_Florian.s";"X.NAME_IlTempiodiMinerva";"X.NAME_RistoranteEstEstEst";"X.NAME_VIICoorte";"X.NAME_Viavaibarbistrot"
"modico";10;-0,0173;-0,037;-0,0214;-0,0248;-0,0341;-0,018;-0,0366;0,993;-0,0164;-0,0318;-0,0178;-0,0268;-0,0257;-0,0209;1,5436;-0,0074;-0,028;-0,0131;-0,0275;-0,0743;-0,037;-0,0334;-0,0209;-0,0477;-0,014;-0,0189;-0,0142;-0,0241;-0,0167;-0,0209;-0,0189;-0,0219;-0,0271;-0,025;-0,0255;-0,0092;1,3754;-0,0027;-0,0133;-0,007;-0,0092;-0,0271;-0,0261;-0,0185;-0,0103;-0,0273;-0,0284;-0,0151;-0,035;-0,0268;-0,0207;1,1482;1,1482;-0,0586;-0,0282;-0,0329;-0,0323;-0,0284;-0,0191;-0,0304;-0,0341;-0,0645;-0,0228;-0,0248;-0,0239;-0,0327;-0,0518;-0,0431;-0,0309;-0,0232;-0,0268;-0,0266;-0,0259;-0,0234;-0,032;1,2558;-0,035;-0,0128;-0,0427;-0,0252;-0,0232;-0,067;-0,0434;-0,0221;-0,0271;-0,04;-0,0225;-0,0173;-0,0275;-0,0295;-0,0259;-0,0194;-0,0366;-0,0304;-0,0372;-0,0536;-0,0352;-0,0332;-0,0395;-0,0307;-0,0234;-0,0341;-0,0194;-0,0289;-0,0513;-0,0316;-0,0479;-0,0268;-0,0239;-0,0203;-0,0137;-0,0255;-0,0237;-0,0216;-0,0354;-0,016;-0,0248;-0,0216;-0,023;-0,0375;-0,0266;-0,0477;-0,0284;1,0753;-0,0309;-0,0255;-0,0209;-0,0223;1,292;1,442;-0,0638;-0,0291;-0,025;-0,0329;-0,0304;-0,0169;-0,0275;-0,028;-0,0343;-0,0434;-0,0313;-0,0329;-0,0327;-0,0343;-0,0338;1,1694;-0,0707;-0,0302;-0,0259;-0,0257;-0,037;-0,0329
"gradevole";14;-0,0243;-0,0518;-0,03;-0,0347;-0,0477;-0,0252;-0,0512;-0,0652;-0,023;-0,0445;-0,0249;-0,0376;-0,036;-0,0293;-0,0176;-0,0104;-0,0391;-0,0183;-0,0385;-0,1041;0,9489;-0,0467;-0,0293;-0,0668;-0,0195;-0,0265;-0,0199;-0,0338;-0,0233;-0,0293;-0,0265;-0,0306;-0,0379;-0,035;-0,0357;-0,0129;-0,0262;-0,0038;-0,0186;-0,0098;-0,0129;-0,0379;1,0924;-0,0259;-0,0145;1,0748;-0,0398;-0,0211;-0,049;-0,0376;-0,029;-0,0448;-0,0448;-0,082;-0,0395;-0,0461;-0,0452;-0,0398;-0,0268;-0,0426;-0,0477;-0,0903;-0,0319;-0,0347;-0,0334;-0,0458;0,8133;-0,0604;-0,0433;-0,0325;-0,0376;-0,0372;1,096;-0,0328;-0,0448;-0,0347;-0,049;-0,018;-0,0598;-0,0353;-0,0325;-0,0939;-0,0607;-0,0309;-0,0379;-0,0559;-0,0315;-0,0243;-0,0385;1,0417;-0,0363;1,218;-0,0512;-0,0426;-0,0521;-0,075;0,9695;-0,0464;-0,0553;-0,0429;-0,0328;-0,0477;-0,0271;-0,0404;-0,0718;-0,0442;-0,0671;-0,0376;-0,0334;-0,0284;-0,0192;-0,0357;1,134;-0,0303;-0,0496;1,299;-0,0347;-0,0303;-0,0322;-0,0525;-0,0372;0,8462;-0,0398;-0,0534;-0,0433;-0,0357;-0,0293;-0,0312;-0,0319;-0,0224;0,7304;-0,0407;-0,035;-0,0461;-0,0426;-0,0236;-0,0385;1,0646;-0,048;-0,0607;-0,0439;-0,0461;-0,0458;-0,048;-0,0474;-0,0426;-0,099;-0,0423;1,096;-0,036;-0,0518;-0,0461
"gustoso";30;-0,052;-0,1111;-0,0642;-0,0744;-0,1023;-0,0541;0,6512;0,5606;0,9691;-0,0955;0,9367;-0,0805;-0,0771;-0,0629;-0,0378;-0,0223;0,7552;1,0641;-0,0826;-0,2231;0,6465;-0,1002;-0,0629;-0,1431;-0,0419;0,9116;-0,0426;0,8139;0,9635;-0,0629;-0,0568;-0,0656;1,8285;0,7992;-0,0764;-0,0277;-0,0561;-0,0081;-0,0399;-0,0209;-0,0277;-0,0812;-0,0785;-0,0554;-0,0311;-0,0819;-0,0853;-0,0453;-0,105;-0,0805;-0,0622;-0,0961;-0,0961;-0,1759;0,7521;-0,0989;-0,0968;0,7489;-0,0575;-0,0914;-0,1023;-0,1937;-0,0683;-0,0744;0,8176;-0,0982;-0,1554;-0,1295;-0,0927;-0,0697;-0,0805;-0,0798;-0,0778;-0,0703;-0,0961;-0,0744;-0,105;-0,0385;-0,1281;-0,0758;-0,0697;0,4309;-0,1302;-0,0663;0,7682;-0,1199;-0,0676;-0,052;-0,0826;-0,0887;-0,0778;-0,0581;-0,1097;-0,0914;-0,1118;-0,1609;-0,1057;-0,0995;-0,1186;-0,0921;-0,0703;-0,1023;-0,0581;0,7427;-0,154;0,7076;-0,1438;-0,0805;-0,0717;-0,0608;-0,0412;-0,0764;-0,071;-0,0649;-0,1063;-0,048;0,8028;0,8575;-0,069;-0,1125;-0,0798;-0,1431;0,7489;-0,1145;-0,0927;-0,0764;0,8703;-0,0669;-0,0683;-0,048;-0,1916;-0,0873;0,7992;0,6913;-0,0914;-0,0507;-0,0826;-0,0839;-0,1029;0,5868;-0,0941;-0,0989;-0,0982;-0,1029;-0,1016;-0,0914;1,0754;-0,0907;-0,0778;-0,0771;-0,1111;0,6913
"visita";11;-0,0191;-0,0407;-0,0235;-0,0273;-0,0375;-0,0198;-0,0402;-0,0512;-0,0181;-0,035;-0,0196;-0,0295;-0,0283;-0,023;-0,0139;1,7299;-0,0308;-0,0144;-0,0303;-0,0818;-0,0407;1,091;-0,023;-0,0524;-0,0154;-0,0208;-0,0156;-0,0265;-0,0183;-0,023;-0,0208;-0,024;-0,0298;-0,0275;-0,028;-0,0101;-0,0206;-0,003;1,4805;-0,0077;-0,0101;-0,0298;-0,0288;-0,0203;-0,0114;-0,03;-0,0312;-0,0166;1,0717;-0,0295;-0,0228;-0,0352;-0,0352;-0,0645;-0,031;-0,0362;-0,0355;-0,0312;-0,0211;-0,0335;-0,0375;-0,071;-0,025;-0,0273;-0,0263;-0,036;-0,0569;-0,0475;-0,034;-0,0255;-0,0295;-0,0293;-0,0285;-0,0258;-0,0352;-0,0273;-0,0385;-0,0141;-0,047;-0,0278;-0,0255;-0,0737;-0,0477;-0,0243;-0,0298;-0,044;-0,0248;-0,0191;-0,0303;-0,0325;-0,0285;1,3199;-0,0402;-0,0335;-0,041;0,8964;-0,0387;1,0939;-0,0435;-0,0337;-0,0258;-0,0375;-0,0213;-0,0317;-0,0564;-0,0347;-0,0527;-0,0295;-0,0263;-0,0223;-0,0151;-0,028;-0,026;-0,0238;1,0664;-0,0176;-0,0273;-0,0238;-0,0253;-0,0412;-0,0293;-0,0524;-0,0312;-0,042;-0,034;-0,028;-0,023;-0,0245;1,2517;-0,0176;-0,0702;-0,032;-0,0275;-0,0362;-0,0335;-0,0186;-0,0303;-0,0308;1,0799;-0,0477;-0,0345;-0,0362;-0,036;-0,0377;-0,0372;-0,0335;-0,0778;-0,0332;1,1969;-0,0283;-0,0407;-0,0362
"bianco";10;-0,0173;-0,037;-0,0214;-0,0248;-0,0341;-0,018;-0,0366;-0,0465;-0,0164;1,1511;-0,0178;-0,0268;-0,0257;-0,0209;-0,0126;-0,0074;-0,028;-0,0131;-0,0275;-0,0743;-0,037;-0,0334;-0,0209;-0,0477;-0,014;-0,0189;-0,0142;-0,0241;-0,0167;-0,0209;-0,0189;-0,0219;-0,0271;-0,025;-0,0255;-0,0092;-0,0187;-0,0027;-0,0133;-0,007;-0,0092;-0,0271;-0,0261;-0,0185;-0,0103;-0,0273;-0,0284;-0,0151;-0,035;-0,0268;-0,0207;-0,032;-0,032;-0,0586;-0,0282;-0,0329;-0,0323;-0,0284;-0,0191;-0,0304;-0,0341;-0,0645;-0,0228;1,2558;-0,0239;-0,0327;-0,0518;-0,0431;-0,0309;-0,0232;-0,0268;-0,0266;-0,0259;-0,0234;-0,032;-0,0248;-0,035;-0,0128;-0,0427;-0,0252;-0,0232;-0,067;-0,0434;-0,0221;-0,0271;-0,04;-0,0225;-0,0173;-0,0275;-0,0295;-0,0259;-0,0194;-0,0366;-0,0304;1,0853;-0,0536;-0,0352;-0,0332;-0,0395;-0,0307;-0,0234;-0,0341;-0,0194;-0,0289;-0,0513;-0,0316;-0,0479;-0,0268;-0,0239;-0,0203;-0,0137;1,2445;-0,0237;-0,0216;-0,0354;-0,016;-0,0248;1,3135;-0,023;-0,0375;-0,0266;-0,0477;-0,0284;-0,0381;-0,0309;-0,0255;-0,0209;-0,0223;-0,0228;-0,016;-0,0638;-0,0291;-0,025;-0,0329;-0,0304;1,4186;-0,0275;-0,028;-0,0343;1,0222;-0,0313;-0,0329;-0,0327;-0,0343;1,1252;1,1694;-0,0707;-0,0302;1,237;-0,0257;-0,037;-0,0329
"conoscere";25;-0,0434;-0,0926;-0,0535;-0,062;-0,0852;-0,0451;-0,0914;-0,1164;-0,0411;-0,0795;-0,0445;-0,0671;-0,0643;-0,0524;-0,0315;-0,0186;-0,0699;-0,0326;-0,0688;0,4581;-0,0926;-0,0835;0,9444;0,6196;1,1123;-0,0473;-0,0355;0,8872;1,0386;-0,0524;-0,0473;-0,0547;-0,0677;-0,0626;0,8651;-0,0231;-0,0467;-0,0067;-0,0332;-0,0174;-0,0231;-0,0677;-0,0654;-0,0462;-0,0259;-0,0682;-0,071;-0,0377;-0,0875;-0,0671;-0,0518;-0,0801;-0,0801;0,543;-0,0705;-0,0824;-0,0807;-0,071;-0,0479;-0,0761;-0,0852;0,5081;-0,0569;-0,062;-0,0597;0,7653;-0,1295;0,6577;-0,0773;-0,058;0,8442;-0,0665;0,858;-0,0586;-0,0801;-0,062;-0,0875;-0,0321;0,6617;-0,0631;-0,058;1,2546;-0,1085;-0,0552;-0,0677;0,6871;-0,0563;-0,0434;-0,0688;-0,0739;-0,0648;-0,0484;-0,0914;-0,0761;-0,0931;-0,134;-0,088;-0,0829;-0,0988;-0,0767;-0,0586;-0,0852;-0,0484;-0,0722;1,4622;-0,079;-0,1198;-0,0671;-0,0597;-0,0507;-0,0343;0,8651;0,8949;-0,0541;-0,0886;-0,04;-0,062;0,9314;-0,0575;-0,0937;-0,0665;-0,1192;-0,071;-0,0954;-0,0773;-0,0637;-0,0524;-0,0558;0,9107;-0,04;-0,1597;-0,0727;-0,0626;-0,0824;-0,0761;-0,0422;-0,0688;-0,0699;-0,0858;-0,1085;-0,0784;0,7626;-0,0818;-0,0858;-0,0846;-0,0761;-0,1768;-0,0756;-0,0648;0,8616;-0,0926;-0,0824
"tre";13;-0,0225;0,9793;-0,0278;-0,0322;-0,0443;-0,0234;-0,0475;-0,0605;-0,0214;-0,0413;-0,0231;-0,0349;-0,0334;-0,0272;-0,0164;-0,0096;-0,0363;-0,017;1,1022;-0,0967;-0,0481;-0,0434;-0,0272;0,8761;-0,0181;1,2592;-0,0184;-0,0313;-0,0217;-0,0272;-0,0246;-0,0284;-0,0352;-0,0325;-0,0331;-0,012;-0,0243;-0,0035;-0,0173;-0,0091;-0,012;-0,0352;-0,034;-0,024;-0,0135;-0,0355;-0,0369;-0,0196;-0,0455;1,1126;-0,0269;-0,0416;-0,0416;1,8977;1,092;-0,0428;-0,0419;-0,0369;-0,0249;-0,0396;-0,0443;-0,0839;-0,0296;-0,0322;-0,0311;-0,0425;-0,0673;-0,0561;-0,0402;-0,0302;-0,0349;-0,0346;-0,0337;-0,0305;-0,0416;1,1455;1,0026;-0,0167;-0,0555;-0,0328;-0,0302;-0,0872;-0,0564;-0,0287;-0,0352;-0,052;-0,0293;-0,0225;-0,0358;-0,0384;-0,0337;-0,0252;-0,0475;-0,0396;-0,0484;-0,0697;-0,0458;-0,0431;-0,0514;1,0569;-0,0305;-0,0443;-0,0252;-0,0375;-0,0667;-0,0411;-0,0623;-0,0349;-0,0311;-0,0264;-0,0179;-0,0331;-0,0308;-0,0281;-0,0461;-0,0208;-0,0322;-0,0281;-0,0299;-0,0487;-0,0346;0,8761;-0,0369;-0,0496;1,0538;-0,0331;-0,0272;-0,029;-0,0296;-0,0208;-0,083;-0,0378;-0,0325;-0,0428;-0,0396;-0,022;-0,0358;-0,0363;-0,0446;-0,0564;-0,0408;-0,0428;-0,0425;-0,0446;-0,044;-0,0396;-0,0919;-0,0393;-0,0337;-0,0334;-0,0481;-0,0428
"volere";57;-0,0989;-0,2112;0,6106;-0,1415;0,4426;-0,1028;-0,2086;0,9085;-0,0938;0,4665;1,6427;-0,1531;-0,1466;-0,1196;-0,0719;-0,0424;-0,1595;-0,0745;-0,157;-0,4243;0,4144;-0,1905;-0,1196;0,8915;-0,0796;-0,108;-0,0809;-0,1376;-0,0951;-0,1196;-0,108;-0,1247;1,3108;-0,1428;-0,1453;-0,0526;-0,1067;-0,0154;-0,0758;-0,0398;0,9425;-0,1544;-0,1492;-0,1054;-0,0591;-0,1557;-0,1621;-0,0861;0,4336;0,5271;-0,1183;-0,1828;0,464;0,27;1,2792;-0,188;-0,1841;-0,1621;-0,1093;-0,1737;0,4426;0,6877;-0,1299;-0,1415;-0,1363;0,4567;0,3067;-0,2462;-0,1763;-0,1325;1,3173;-0,1518;-0,1479;-0,1337;0,464;-0,1415;-0,1996;-0,0732;0,3672;-0,1441;-0,1325;0,2324;-0,2475;-0,126;-0,1544;0,3888;-0,1286;-0,0989;-0,157;-0,1686;-0,1479;-0,1105;-0,2086;0,4819;0,4123;-0,3058;-0,2009;0,4519;0,3926;-0,175;-0,1337;-0,1944;-0,1105;-0,1647;-0,2929;0,469;-0,2734;-0,1531;-0,1363;-0,1157;-0,0784;0,546;-0,135;0,6066;0,4292;-0,0912;0,5559;0,6066;-0,1312;1,0648;0,5302;-0,2721;0,5065;-0,2177;-0,1763;-0,1453;-0,1196;0,5951;-0,1299;-0,0912;0,2458;1,255;-0,1428;0,4543;0,4819;1,6849;1,298;-0,1595;-0,1957;-0,2475;-0,1789;0,4543;-0,1867;0,4404;0,4449;-0,1737;-0,4034;-0,1725;-0,1479;-0,1466;-0,2112;-0,188
"appena";14;-0,0243;-0,0518;-0,03;-0,0347;-0,0477;1,2485;-0,0512;-0,0652;-0,023;-0,0445;-0,0249;-0,0376;-0,036;-0,0293;-0,0176;-0,0104;-0,0391;-0,0183;-0,0385;-0,1041;-0,0518;-0,0467;-0,0293;-0,0668;-0,0195;-0,0265;-0,0199;-0,0338;-0,0233;-0,0293;-0,0265;-0,0306;-0,0379;-0,035;-0,0357;-0,0129;-0,0262;-0,0038;-0,0186;-0,0098;-0,0129;-0,0379;-0,0366;-0,0259;-0,0145;-0,0382;-0,0398;-0,0211;-0,049;-0,0376;-0,029;-0,0448;-0,0448;0,7641;-0,0395;-0,0461;-0,0452;-0,0398;-0,0268;-0,0426;-0,0477;0,7263;1,1503;-0,0347;-0,0334;-0,0458;1,9364;-0,0604;-0,0433;-0,0325;1,0817;-0,0372;1,096;-0,0328;-0,0448;-0,0347;-0,049;-0,018;0,8909;-0,0353;-0,0325;-0,0939;-0,0607;-0,0309;-0,0379;-0,0559;-0,0315;-0,0243;-0,0385;-0,0414;-0,0363;-0,0271;-0,0512;-0,0426;-0,0521;0,7995;-0,0493;-0,0464;-0,0553;-0,0429;-0,0328;-0,0477;-0,0271;-0,0404;-0,0718;-0,0442;-0,0671;-0,0376;-0,0334;1,1988;-0,0192;-0,0357;-0,0331;-0,0303;-0,0496;-0,0224;-0,0347;-0,0303;-0,0322;-0,0525;-0,0372;0,8462;-0,0398;-0,0534;-0,0433;-0,0357;-0,0293;-0,0312;-0,0319;-0,0224;-0,0894;-0,0407;1,1108;-0,0461;-0,0426;-0,0236;-0,0385;-0,0391;-0,048;-0,0607;-0,0439;-0,0461;-0,0458;-0,048;-0,0474;-0,0426;-0,099;1,0323;-0,0363;-0,036;-0,0518;-0,0461
"prezzo";213;0,2406;0,5674;-0,4583;0,9147;0,3033;0,2302;0,5771;-0,4755;0,2555;-0,2689;-0,3809;-0,5744;0,8811;-0,1387;0,8974;0,5136;1,3146;0,3237;0,4091;-0,9182;-0,7926;0,3126;-0,4486;-0,4924;0,8263;0,2171;-0,3037;-0,5163;0,2516;-0,1387;0,2171;-0,4679;-0,209;-0,1847;0,8894;0,4372;1,1947;-0,0578;-0,2843;0,5363;0,4372;-0,5792;-0,1981;0,2235;0,3983;0,8261;0,3922;0,7733;-0,311;-0,2063;0,5697;0,3323;0,3323;-0,6609;-0,2229;0,6616;0,6791;-0,2257;-0,4099;-0,2514;0,3033;0,415;-0,4873;0,4655;0,4864;0,3223;-0,5544;0,4536;0,3498;-0,1638;-0,5744;-0,5696;0,873;-0,1663;0,685;-0,182;-0,311;-0,2747;-0,4189;0,8977;-0,1638;-0,4392;-0,4287;0,5319;-0,209;-0,3799;-0,4825;0,2406;0,8186;1,2433;-0,555;0,6111;0,5771;1,7705;-0,7974;-0,5824;-0,314;0,3158;-0,846;-0,6568;0,4973;-0,7295;0,211;-0,2314;0,3391;0,3391;1,0665;-0,2063;0,4864;0,5831;0,3082;0,4506;-0,5066;-0,1461;-0,7586;-0,3423;-0,5308;-0,1461;0,5085;0,5579;0,4269;-0,4924;-0,6083;-0,8168;1,1862;0,4506;0,5632;1,0165;-0,1587;0,2634;-0,4018;0,7684;-0,5357;-0,2838;-0,6519;0,2479;-0,2146;-0,5986;-0,7343;-0,1904;-0,6713;-0,7052;0,3223;-0,3018;-0,2958;0,7285;-1,5137;-0,2485;0,873;0,4457;0,2663;0,319
"zona";54;-0,0937;1,1141;1,5378;0,5759;0,4614;-0,0974;1,1233;-0,2516;0,7328;-0,1719;-0,0962;-0,145;0,5627;0,6391;-0,0681;1,0543;-0,1511;-0,0706;-0,1487;-0,4019;-0,2001;-0,1805;0,6391;-0,2578;-0,0754;-0,1023;-0,0767;-0,1304;0,7274;-0,1133;-0,1023;-0,1181;-0,1462;-0,1352;0,5659;0,9647;-0,1011;-0,0146;-0,0718;1,0802;-0,0499;-0,1462;-0,1414;-0,0998;0,9176;-0,1475;-0,1536;0,7665;-0,1891;-0,145;-0,112;-0,1732;1,223;-0,3168;-0,1524;-0,1781;-0,1744;-0,1536;-0,1035;1,2617;-0,1842;-0,3488;-0,123;-0,134;0,5897;-0,1768;-0,2799;1,0017;-0,167;-0,1255;-0,145;-0,1438;-0,1401;-0,1267;-0,1732;-0,134;-0,1891;-0,0694;-0,2307;-0,1365;-0,1255;-0,3624;-0,2344;-0,1194;-0,1462;-0,216;0,6116;-0,0937;-0,1487;-0,1597;0,5594;-0,1047;0,437;-0,1646;1,9579;-0,2897;-0,1903;-0,1793;-0,2136;-0,1658;-0,1267;-0,1842;-0,1047;0,5203;0,326;-0,1707;-0,259;0,5468;-0,1291;-0,1096;-0,0742;-0,1377;-0,1279;0,627;-0,1915;-0,0864;0,5759;1,5294;-0,1242;-0,2025;1,3662;-0,2578;-0,1536;-0,2062;-0,167;0,5659;-0,1133;-0,1206;1,4889;0,7437;-0,3451;-0,1572;0,5725;1,2018;-0,1646;-0,0913;-0,1487;-0,1511;-0,1854;1,7822;-0,1695;0,4732;-0,1768;-0,1854;-0,1829;0,5011;-0,3821;0,5038;-0,1401;-0,1389;-0,2001;-0,1781
"potere";124;0,4074;-0,4603;0,3389;0,8037;1,1348;1,0295;1,6876;-0,5788;-0,2044;1,2052;-0,2212;0,2707;-0,3196;0,9207;0,5186;-0,0923;0,7233;-0,1623;0,2635;0,4537;1,0519;0,2107;-0,2606;-0,2169;-0,1736;1,7736;0,4766;-0,2999;-0,2072;-0,2606;-0,2353;-0,2718;0,2683;0,2912;-0,3167;-0,1147;-0,2325;-0,0335;0,4999;-0,0867;0,6343;0,2683;0,2781;1,0114;-0,1287;0,2659;-0,3533;-0,1876;-0,435;-0,3336;0,3491;0,6359;0,2216;0,635;0,718;-0,4096;-0,4012;-0,3533;-0,2381;0,2352;-0,4237;-0,8025;-0,283;-0,3083;1,511;0,216;0,3633;-0,5365;0,2312;-0,2886;1,3846;-0,3308;-0,3224;-0,2915;-0,3983;0,2939;0,5815;-0,1595;-0,5308;-0,3139;-0,2886;-0,3652;-0,1867;-0,2746;-0,3364;-0,1639;-0,2802;-0,2156;0,2635;-0,3674;0,2807;0,9768;1,0641;0,668;-0,4631;0,7097;-0,4378;0,6142;-0,4913;-0,3814;0,3108;0,5975;0,3708;-0,3589;-0,2432;-0,3927;-0,5958;-0,3336;0,305;0,3561;-0,1708;-0,3167;0,3079;-0,269;-0,4406;-0,1988;-0,3083;-0,269;-0,2858;-0,1477;0,2732;-0,593;0,2544;-0,152;0,6586;-0,3167;0,9207;-0,2774;0,3198;-0,1988;-0,3395;0,6974;-0,3111;0,2142;0,668;0,4163;0,2635;0,2589;0,2038;-0,1867;0,2273;0,6184;-0,4068;0,5935;0,6016;0,668;-0,1699;-0,3758;-0,3224;-0,3196;-0,4603;0,2142
